transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason,payment_terms,payment_terms_days,invoice_disputed,dispute_reason,is_festive_season,overdue_flag,order_id,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,transaction_value,rolling_avg_delay,rolling_overdue_rate,payment_volatility,dist_txn_count,dist_avg_value,vendor_class,margin_pct,price_to_cost_ratio,is_negative_margin,discount_x_margin,qty_gap,channel_enc,region_enc,category_enc,transaction_type_enc,risk_score,risk_band
FIN-0000238,2025-03-07,12-798-9401,Cream,Dairy,SALE,Direct,Delhi,191,207.5,207.5,39632.5,0.0,2,PENDING,28,ORD-0000229,,Net7,7,False,,1,0,ORD-0000229,DIST-005,191,191,100.0,0,39632.5,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,0,0.0,1.0,0,0.0,0,0,3,2,0,6.11129188795931,Low
FIN-0000236,2025-03-07,91-553-1774,Feta Cheese,Dairy,SALE,General Trade,Mumbai,231,581.0,581.0,134211.0,0.0,0,PENDING,66,ORD-0000231,,Net15,15,True,Price discrepancy,1,1,ORD-0000231,DIST-013,231,231,100.0,0,134211.0,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,1,0.0,1.0,0,0.0,0,2,6,2,0,34.48061737147328,Low
FIN-0000234,2025-03-07,40-913-9772,Egg (Chicken),Dairy,SALE,Ecommerce,Chennai,351,16.6,14.94,5243.94,-582.66,11,PAID,5,ORD-0000225,,Net7,7,False,,1,0,ORD-0000225,DIST-049,351,351,100.0,0,5243.94,26.8125,0.1328125,23.510342840384972,128,111421.28953125,0,-0.11111111111111112,0.8999999999999999,1,-1.2222222222222223,0,1,2,2,0,5.744249278228822,Low
FIN-0000235,2025-03-07,29-896-7926,White Rice,Grains & Pulses,SALE,Ecommerce,Mumbai,495,149.4,149.4,73953.0,0.0,0,PAID,2,ORD-0000232,,Net7,7,False,,1,0,ORD-0000232,DIST-044,495,495,100.0,0,73953.0,20.982905982905983,0.05982905982905983,18.04829866181054,117,118600.73025641026,0,0.0,1.0,0,0.0,0,1,6,3,0,6.091018101660615,Low
FIN-0000233,2025-03-07,83-321-7887,Egg (Duck),Dairy,SALE,General Trade,Hyderabad,304,83.0,83.0,25232.0,0.0,0,PAID,20,ORD-0000223,,Net30,30,False,,1,0,ORD-0000223,DIST-011,304,304,100.0,0,25232.0,23.367924528301888,0.09433962264150944,20.870268427186584,106,95002.30575471699,2,0.0,1.0,0,0.0,0,2,4,2,0,29.394804693472082,Low
FIN-0000232,2025-03-07,58-122-2282,Black Tea,Beverages,SALE,Modern Trade,Ahmedabad,87,415.0,352.75,30689.25,-5415.75,13,PENDING,36,ORD-0000233,,Net60,60,False,,1,0,ORD-0000233,DIST-013,87,87,100.0,0,30689.25,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,1,-0.17647058823529413,0.85,1,-2.294117647058824,0,3,0,1,0,20.934292897392464,Low
FIN-0000237,2025-03-07,04-542-3863,Bread Flour,Grains & Pulses,SALE,Modern Trade,Pune,151,124.5,105.82,15978.82,-2820.68,13,PAID,23,ORD-0000230,,Net30,30,False,,1,0,ORD-0000230,DIST-046,151,151,100.0,0,15978.82,21.858407079646017,0.07964601769911504,19.050622063632936,113,114643.34734513274,1,-0.17652617652617653,0.8499598393574297,1,-2.294840294840295,0,3,7,3,0,10.397111707845037,Low
FIN-0000257,2025-03-08,99-420-3592,Butter Biscuit,Bakery,SALE,Modern Trade,Pune,348,498.0,498.0,173304.0,0.0,0,PAID,35,ORD-0000239,,Net45,45,False,,1,0,ORD-0000239,DIST-031,348,348,100.0,0,173304.0,20.90990990990991,0.04504504504504504,16.31872853199356,111,105214.55117117117,0,0.0,1.0,0,0.0,0,3,7,0,0,6.020967542430778,Low
FIN-0000259,2025-03-08,43-153-8268,Vegetable Oil,Oils & Fats,SALE,Ecommerce,Kolkata,41,166.0,149.4,6125.4,-680.6,9,PAID,7,ORD-0000241,,Net14,14,False,,1,0,ORD-0000241,DIST-029,41,41,100.0,0,6125.400000000001,21.296,0.08,20.5273318977092,125,110865.91488,0,-0.11111111111111112,0.9,1,-1.0,0,1,5,4,0,5.926712558721739,Low
FIN-0000260,2025-03-08,41-735-9837,Robusta Coffee,Beverages,SALE,Ecommerce,Ahmedabad,317,830.0,664.0,210488.0,-52622.0,23,PAID,4,ORD-0000240,,Net7,7,False,,1,0,ORD-0000240,DIST-014,317,317,100.0,0,210488.0,23.537037037037038,0.05555555555555555,18.352939577593624,108,101300.32796296297,1,-0.25,0.8,1,-5.75,0,1,0,1,0,6.746382718058689,Low
FIN-0000261,2025-03-08,23-395-3157,Vegetable Oil,Oils & Fats,SALE,Modern Trade,Kolkata,123,166.0,157.7,19397.1,-1020.9,7,PENDING,14,ORD-0000243,,Net60,60,False,,1,0,ORD-0000243,DIST-040,123,123,100.0,0,19397.1,24.663366336633665,0.12871287128712872,23.672041410796314,101,123607.73227722773,1,-0.052631578947368425,0.95,1,-0.368421052631579,0,3,5,4,0,10.849071529640213,Low
FIN-0000263,2025-03-08,40-205-8252,Multigrain Bread,Bakery,SALE,Ecommerce,Delhi,345,290.5,290.5,100222.5,0.0,2,PAID,16,ORD-0000245,,Net30,30,False,,1,0,ORD-0000245,DIST-035,345,345,100.0,0,100222.5,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,1,0.0,1.0,0,0.0,0,1,3,0,0,25.68595185216828,Low
FIN-0000256,2025-03-08,23-070-2433,Powdered Sugar,Grains & Pulses,SALE,Direct,Hyderabad,224,207.5,207.5,46480.0,0.0,1,PAID,1,ORD-0000238,,COD,0,False,,1,0,ORD-0000238,DIST-008,224,224,100.0,0,46480.0,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,1,0.0,1.0,0,0.0,0,0,4,3,0,9.184062599717869,Low
FIN-0000264,2025-03-08,45-050-4720,Black Rice,Grains & Pulses,SALE,General Trade,Chennai,158,498.0,498.0,78684.0,0.0,3,PAID,32,ORD-0000246,,Net45,45,False,,1,0,ORD-0000246,DIST-014,158,158,100.0,0,78684.0,23.537037037037038,0.05555555555555555,18.352939577593624,108,101300.32796296297,0,0.0,1.0,0,0.0,0,2,2,3,0,10.243404895084403,Low
FIN-0000265,2025-03-08,51-312-8608,Cheddar Cheese,Dairy,SALE,General Trade,Chennai,461,738.7,738.7,340540.7,0.0,0,PAID,20,ORD-0000247,,Net45,45,False,,1,0,ORD-0000247,DIST-033,491,461,93.9,1,340540.7,21.68421052631579,0.06140350877192982,19.326407166697738,114,121012.30789473683,1,0.0,1.0,0,0.0,30,2,2,2,0,10.793876958402295,Low
FIN-0000266,2025-03-08,90-128-7973,Black Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,31,518.75,518.75,16081.25,0.0,0,PAID,21,ORD-0000248,,Net30,30,False,,1,0,ORD-0000248,DIST-050,31,31,100.0,0,16081.25,24.38235294117647,0.10784313725490197,23.37513450700838,102,122967.48549019608,2,0.0,1.0,0,0.0,0,2,0,3,0,14.417663060255045,Low
FIN-0000267,2025-03-08,45-050-4720,Black Rice,Grains & Pulses,SALE,General Trade,Hyderabad,362,498.0,498.0,180276.0,0.0,0,PENDING,43,ORD-0000242,,Net15,15,False,,1,0,ORD-0000242,DIST-003,477,362,75.9,1,180276.0,25.34426229508197,0.10655737704918032,20.942964850374484,122,109315.30573770493,0,0.0,1.0,0,0.0,115,2,4,3,0,9.667915277670042,Low
FIN-0000262,2025-03-08,51-761-6320,Egg (Goose),Dairy,SALE,Modern Trade,Mumbai,496,207.5,207.5,102920.0,0.0,0,OVERDUE,71,ORD-0000244,,Net30,30,True,Quality issue,1,1,ORD-0000244,DIST-023,496,496,100.0,0,102920.0,26.0,0.11,21.37873955710451,100,107164.8945,0,0.0,1.0,0,0.0,0,3,6,2,0,46.47961451528539,Medium
FIN-0000255,2025-03-08,03-441-4252,Yogurt,Dairy,SALE,General Trade,Kolkata,316,145.25,145.25,45899.0,0.0,0,PAID,32,ORD-0000237,,Net45,45,False,,1,0,ORD-0000237,DIST-008,316,316,100.0,0,45899.0,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,2,0.0,1.0,0,0.0,0,2,5,2,0,38.21339220934747,Medium
FIN-0000258,2025-03-08,02-895-7781,Coconut Sugar,Grains & Pulses,SALE,Modern Trade,Hyderabad,354,415.0,415.0,146910.0,0.0,0,PENDING,53,ORD-0000250,,Net60,60,True,Duplicate invoice,1,0,ORD-0000250,DIST-001,451,354,78.5,1,146910.0,26.21951219512195,0.10569105691056911,20.959968317992367,123,92190.37341463414,0,0.0,1.0,0,0.0,97,3,4,3,0,7.693131952499691,Low
FIN-0000253,2025-03-08,26-031-8070,Vegetable Oil,Oils & Fats,SALE,General Trade,Hyderabad,324,166.0,166.0,53784.0,0.0,2,PAID,13,ORD-0000235,,Net30,30,False,,1,0,ORD-0000235,DIST-031,324,324,100.0,0,53784.0,20.90990990990991,0.04504504504504504,16.31872853199356,111,105214.55117117117,0,0.0,1.0,0,0.0,0,2,4,4,0,5.862078280935408,Low
FIN-0000252,2025-03-08,69-468-5468,Sourdough Bread,Bakery,SALE,General Trade,Mumbai,149,373.5,373.5,55651.5,0.0,0,PENDING,48,ORD-0000249,,Net15,15,False,,1,0,ORD-0000249,DIST-026,149,149,100.0,0,55651.5,21.10576923076923,0.0673076923076923,19.03747875798662,104,92924.9258653846,1,0.0,1.0,0,0.0,0,2,6,0,0,13.158687360327,Low
FIN-0000251,2025-03-08,71-074-6292,Sourdough Bread,Bakery,SALE,General Trade,Kolkata,159,332.0,332.0,52788.0,0.0,3,OVERDUE,79,ORD-0000253,,Net15,15,False,,1,1,ORD-0000253,DIST-018,159,159,100.0,0,52788.0,28.58,0.12,23.62081773146371,100,85217.4478,1,0.0,1.0,0,0.0,0,2,5,0,0,56.73231494762491,High
FIN-0000250,2025-03-08,40-913-9772,Egg (Chicken),Dairy,SALE,General Trade,Bangalore,58,16.6,16.6,962.8,-0.0,0,PENDING,24,ORD-0000251,,Net15,15,False,,1,0,ORD-0000251,DIST-039,58,58,100.0,0,962.8000000000001,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,0,-0.0,1.0,0,-0.0,0,2,1,2,0,6.449743238477791,Low
FIN-0000249,2025-03-08,36-177-0573,Egg (Turkey),Dairy,SALE,General Trade,Chennai,452,207.5,207.5,93790.0,0.0,0,PAID,11,ORD-0000257,,Net15,15,False,,1,0,ORD-0000257,DIST-026,452,452,100.0,0,93790.0,21.10576923076923,0.0673076923076923,19.03747875798662,104,92924.9258653846,2,0.0,1.0,0,0.0,0,2,2,2,0,16.386505542662658,Low
FIN-0000248,2025-03-08,40-795-0753,Raw Sugar,Grains & Pulses,SALE,Ecommerce,Pune,227,124.5,124.5,28261.5,0.0,3,PAID,23,ORD-0000252,,Net30,30,False,,1,0,ORD-0000252,DIST-042,227,227,100.0,0,28261.5,24.679611650485437,0.08737864077669903,20.9846879714584,103,127055.25504854368,1,0.0,1.0,0,0.0,0,1,7,3,0,8.597183208191309,Low
FIN-0000247,2025-03-08,83-727-0814,Basmati Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,277,373.5,373.5,103459.5,0.0,0,PAID,22,ORD-0000258,,Net45,45,False,,1,0,ORD-0000258,DIST-050,277,277,100.0,0,103459.5,24.38235294117647,0.10784313725490197,23.37513450700838,102,122967.48549019608,1,0.0,1.0,0,0.0,0,2,0,3,0,8.534051280247684,Low
FIN-0000246,2025-03-08,12-998-3882,Egg (Turkey),Dairy,SALE,Ecommerce,Chennai,9,207.5,166.0,1494.0,-373.5,23,OVERDUE,54,ORD-0000234,,Net7,7,False,,1,0,ORD-0000234,DIST-003,11,9,81.8,1,1494.0,25.34426229508197,0.10655737704918032,20.942964850374484,122,109315.30573770493,1,-0.25,0.8,1,-5.75,2,1,2,2,0,5.629420617131191,Low
FIN-0000245,2025-03-08,04-001-1793,Green Coffee,Beverages,SALE,General Trade,Delhi,339,996.0,996.0,337644.0,0.0,0,WRITTEN_OFF,181,ORD-0000256,,Net15,15,False,,1,1,ORD-0000256,DIST-007,339,339,100.0,0,337644.0,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,1,0.0,1.0,0,0.0,0,2,3,1,0,45.10544316851289,Medium
FIN-0000244,2025-03-08,30-591-7275,Brown Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,124,207.5,207.5,25730.0,0.0,0,PAID,11,ORD-0000255,,Net15,15,False,,1,0,ORD-0000255,DIST-029,124,124,100.0,0,25730.0,21.296,0.08,20.5273318977092,125,110865.91488,1,0.0,1.0,0,0.0,0,2,0,3,0,9.53419529248018,Low
FIN-0000243,2025-03-08,80-459-5950,Arabica Coffee,Beverages,SALE,General Trade,Chennai,165,1660.0,1660.0,273900.0,0.0,2,PENDING,47,ORD-0000254,,Net45,45,False,,1,0,ORD-0000254,DIST-035,205,165,80.5,1,273900.0,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,0,0.0,1.0,0,0.0,40,2,2,1,0,13.819938465482636,Low
FIN-0000254,2025-03-08,39-192-3521,Herbal Tea,Beverages,SALE,General Trade,Bangalore,459,2531.5,2531.5,1161958.5,0.0,0,OVERDUE,77,ORD-0000236,,Net15,15,True,Price discrepancy,1,1,ORD-0000236,DIST-032,459,459,100.0,0,1161958.5,26.73873873873874,0.16216216216216217,23.811651735962343,111,115071.32477477478,1,0.0,1.0,0,0.0,0,2,1,1,0,53.65166525889838,High
FIN-0000281,2025-03-09,96-503-7712,White Bread,Bakery,SALE,Modern Trade,Chennai,171,207.5,207.5,35482.5,0.0,0,PAID,30,ORD-0000263,,Net60,60,False,,1,0,ORD-0000263,DIST-034,234,171,73.1,1,35482.5,22.074380165289256,0.0743801652892562,19.36197531643582,121,89800.19347107438,0,0.0,1.0,0,0.0,63,3,2,0,0,6.155667191195755,Low
FIN-0000282,2025-03-09,43-469-7551,Arabica Coffee,Beverages,SALE,Modern Trade,Delhi,227,1660.0,1660.0,376820.0,0.0,0,PENDING,20,ORD-0000262,,Net60,60,False,,1,0,ORD-0000262,DIST-048,227,227,100.0,0,376820.0,25.333333333333332,0.10256410256410256,21.960780087896822,117,99290.8123076923,1,0.0,1.0,0,0.0,0,3,3,1,0,11.266227248676282,Low
FIN-0000283,2025-03-09,00-357-2313,Avocado Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,44,830.0,830.0,36520.0,0.0,3,PENDING,77,ORD-0000268,,Net60,60,False,,1,1,ORD-0000268,DIST-035,44,44,100.0,0,36520.0,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,2,0.0,1.0,0,0.0,0,3,0,4,0,62.156075234696985,High
FIN-0000284,2025-03-09,67-710-5120,Bread Flour,Grains & Pulses,SALE,Modern Trade,Chennai,174,124.5,105.82,18412.68,-3250.32,13,PAID,16,ORD-0000261,,Net30,30,False,,1,0,ORD-0000261,DIST-047,174,174,100.0,0,18412.68,24.026086956521738,0.11304347826086956,22.05513858633737,115,107034.07739130435,1,-0.17652617652617653,0.8499598393574297,1,-2.294840294840295,0,3,2,3,0,23.414376919470616,Low
FIN-0000280,2025-03-09,46-622-3434,Jasmine Rice,Grains & Pulses,SALE,General Trade,Kolkata,122,394.25,394.25,48098.5,0.0,0,OVERDUE,94,ORD-0000264,,Net15,15,False,,1,1,ORD-0000264,DIST-044,214,122,57.0,1,48098.5,20.982905982905983,0.05982905982905983,18.04829866181054,117,118600.73025641026,2,0.0,1.0,0,0.0,92,2,5,3,0,62.26747393866741,High
FIN-0000286,2025-03-09,27-881-1177,Green Tea,Beverages,SALE,General Trade,Delhi,41,664.0,664.0,27224.0,0.0,1,PAID,25,ORD-0000269,,Net30,30,False,,1,0,ORD-0000269,DIST-041,41,41,100.0,0,27224.0,23.504504504504503,0.07207207207207207,20.0167538344866,111,96235.72225225225,2,0.0,1.0,0,0.0,0,2,3,1,0,31.95281507719861,Low
FIN-0000287,2025-03-09,15-045-8444,Green Coffee,Beverages,SALE,General Trade,Chennai,186,996.0,996.0,185256.0,0.0,3,PAID,45,ORD-0000270,,Net45,45,False,,1,0,ORD-0000270,DIST-028,186,186,100.0,0,185256.0,24.38144329896907,0.09278350515463918,19.919339063546317,97,122095.27958762886,0,0.0,1.0,0,0.0,0,2,2,1,0,9.387813378581784,Low
FIN-0000288,2025-03-09,85-510-2915,White Bread,Bakery,SALE,Modern Trade,Hyderabad,389,207.5,186.75,72645.75,-8071.75,8,PAID,51,ORD-0000259,,Net45,45,False,,1,0,ORD-0000259,DIST-039,389,389,100.0,0,72645.75,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,1,-0.1111111111111111,0.9,1,-0.8888888888888888,0,3,4,0,0,10.019046665074015,Low
FIN-0000289,2025-03-09,08-396-2704,White Sugar,Grains & Pulses,SALE,General Trade,Hyderabad,198,166.0,166.0,32868.0,0.0,0,OVERDUE,88,ORD-0000271,,Net15,15,False,,1,1,ORD-0000271,DIST-035,198,198,100.0,0,32868.0,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,1,0.0,1.0,0,0.0,0,2,4,3,0,40.00829520265086,Medium
FIN-0000285,2025-03-09,23-395-3157,Vegetable Oil,Oils & Fats,SALE,General Trade,Mumbai,147,166.0,166.0,24402.0,0.0,3,PENDING,62,ORD-0000260,,Net15,15,False,,1,1,ORD-0000260,DIST-032,147,147,100.0,0,24402.0,26.73873873873874,0.16216216216216217,23.811651735962343,111,115071.32477477478,1,0.0,1.0,0,0.0,0,2,6,4,0,37.25609198740427,Low
FIN-0000290,2025-03-09,79-569-8856,Vegetable Oil,Oils & Fats,SALE,General Trade,Chennai,49,166.0,166.0,8134.0,0.0,0,PAID,9,ORD-0000272,,Net15,15,False,,1,0,ORD-0000272,DIST-012,49,49,100.0,0,8134.0,25.323809523809523,0.10476190476190476,21.5707669160831,105,106884.6938095238,2,0.0,1.0,0,0.0,0,2,2,4,0,24.951479091367094,Low
FIN-0000279,2025-03-09,90-773-9557,Butter,Dairy,SALE,Modern Trade,Pune,324,249.0,224.1,72608.4,-8067.6,11,PAID,38,ORD-0000265,,Net60,60,False,,1,0,ORD-0000265,DIST-044,324,324,100.0,0,72608.4,20.982905982905983,0.05982905982905983,18.04829866181054,117,118600.73025641026,1,-0.11111111111111112,0.9,1,-1.2222222222222223,0,3,7,2,0,11.431498665786881,Low
FIN-0000277,2025-03-09,44-368-7112,Corn Oil,Oils & Fats,SALE,General Trade,Bangalore,94,207.5,207.5,19505.0,0.0,0,PENDING,1,ORD-0000267,,Net30,30,False,,1,0,ORD-0000267,DIST-027,94,94,100.0,0,19505.0,21.431192660550458,0.05504587155963303,16.60787796804357,109,134517.57706422018,1,0.0,1.0,0,0.0,0,2,1,4,0,9.12712217996409,Low
FIN-0000269,2025-03-09,14-521-4167,Buttermilk,Dairy,SALE,Ecommerce,Kolkata,350,207.5,166.0,58100.0,-14525.0,19,PAID,16,ORD-0000276,,Net14,14,False,,1,0,ORD-0000276,DIST-036,350,350,100.0,0,58100.0,23.948979591836736,0.1326530612244898,21.14426268066251,98,125459.02275510205,2,-0.25,0.8,1,-4.75,0,1,5,2,0,8.798748738106777,Low
FIN-0000270,2025-03-09,99-894-4351,White Sugar,Grains & Pulses,SALE,General Trade,Bangalore,22,166.0,166.0,3652.0,0.0,0,PENDING,85,ORD-0000280,,Net15,15,False,,1,1,ORD-0000280,DIST-047,22,22,100.0,0,3652.0,24.026086956521738,0.11304347826086956,22.05513858633737,115,107034.07739130435,2,0.0,1.0,0,0.0,0,2,1,3,0,48.94643971578685,Medium
FIN-0000271,2025-03-09,83-553-9523,Buttermilk,Dairy,SALE,General Trade,Ahmedabad,365,203.35,203.35,74222.75,0.0,3,PENDING,55,ORD-0000279,,Net15,15,False,,1,0,ORD-0000279,DIST-028,365,365,100.0,0,74222.75,24.38144329896907,0.09278350515463918,19.919339063546317,97,122095.27958762886,0,0.0,1.0,0,0.0,0,2,0,2,0,8.319000790097483,Low
FIN-0000278,2025-03-09,98-546-7398,Yogurt,Dairy,SALE,Modern Trade,Pune,275,145.25,130.72,35948.0,-3995.75,8,OVERDUE,83,ORD-0000266,,Net45,45,False,,1,1,ORD-0000266,DIST-048,275,275,100.0,0,35948.0,25.333333333333332,0.10256410256410256,21.960780087896822,117,99290.8123076923,2,-0.11115361077111383,0.8999655765920827,1,-0.8892288861689106,0,3,7,2,0,46.03746340097147,Medium
FIN-0000273,2025-03-09,09-286-8107,Greek Yogurt,Dairy,SALE,Modern Trade,Bangalore,253,249.0,249.0,62997.0,0.0,0,PENDING,6,ORD-0000275,,Net60,60,False,,1,0,ORD-0000275,DIST-033,253,253,100.0,0,62997.0,21.68421052631579,0.06140350877192982,19.326407166697738,114,121012.30789473683,1,0.0,1.0,0,0.0,0,3,1,2,0,8.393267985569514,Low
FIN-0000274,2025-03-09,70-542-4269,Gouda Cheese,Dairy,SALE,Modern Trade,Chennai,499,581.0,551.95,275423.05,-14495.95,7,PENDING,18,ORD-0000278,,Net45,45,True,Price discrepancy,1,0,ORD-0000278,DIST-028,499,499,100.0,0,275423.05000000005,24.38144329896907,0.09278350515463918,19.919339063546317,97,122095.27958762886,2,-0.052631578947368425,0.9500000000000001,1,-0.368421052631579,0,3,2,2,0,19.177724485393906,Low
FIN-0000275,2025-03-09,79-569-8856,Vegetable Oil,Oils & Fats,SALE,Modern Trade,Delhi,74,166.0,141.1,10441.4,-1842.6,15,PENDING,75,ORD-0000273,,Net45,45,False,,1,1,ORD-0000273,DIST-018,74,74,100.0,0,10441.4,28.58,0.12,23.62081773146371,100,85217.4478,2,-0.1764705882352941,0.85,1,-2.6470588235294117,0,3,3,4,0,50.7224604160881,High
FIN-0000276,2025-03-09,92-291-7089,Cheese,Dairy,SALE,Direct,Ahmedabad,117,788.5,788.5,92254.5,0.0,0,PENDING,27,ORD-0000274,,Net7,7,False,,1,0,ORD-0000274,DIST-040,117,117,100.0,0,92254.5,24.663366336633665,0.12871287128712872,23.672041410796314,101,123607.73227722773,1,0.0,1.0,0,0.0,0,0,0,2,0,11.946167724473284,Low
FIN-0000272,2025-03-09,10-555-5971,Sourdough Bread,Bakery,SALE,General Trade,Kolkata,371,332.0,332.0,123172.0,0.0,2,PAID,13,ORD-0000277,,Net15,15,False,,1,0,ORD-0000277,DIST-034,371,371,100.0,0,123172.0,22.074380165289256,0.0743801652892562,19.36197531643582,121,89800.19347107438,1,0.0,1.0,0,0.0,0,2,5,0,0,21.596413728491996,Low
FIN-0000304,2025-03-10,89-673-1543,Digestive Biscuit,Bakery,SALE,General Trade,Delhi,184,332.0,332.0,61088.0,0.0,0,PENDING,11,ORD-0000292,,Net15,15,False,,1,0,ORD-0000292,DIST-030,184,184,100.0,0,61088.0,22.85576923076923,0.08653846153846154,20.44952026366853,104,126791.34557692308,2,0.0,1.0,0,0.0,0,2,3,0,0,11.193854053154407,Low
FIN-0000303,2025-03-10,89-673-1543,Digestive Biscuit,Bakery,SALE,Modern Trade,Chennai,432,332.0,315.4,136252.8,-7171.2,6,OVERDUE,67,ORD-0000290,,Net60,60,True,Damaged goods,1,1,ORD-0000290,DIST-018,432,432,100.0,0,136252.8,28.58,0.12,23.62081773146371,100,85217.4478,2,-0.052631578947368425,0.95,1,-0.31578947368421056,0,3,2,0,0,52.45740967896663,High
FIN-0000301,2025-03-10,96-164-0607,Coconut Oil,Oils & Fats,SALE,Modern Trade,Chennai,345,415.0,415.0,143175.0,0.0,1,PAID,25,ORD-0000288,,Net30,30,False,,1,0,ORD-0000288,DIST-046,345,345,100.0,0,143175.0,21.858407079646017,0.07964601769911504,19.050622063632936,113,114643.34734513274,1,0.0,1.0,0,0.0,0,3,2,4,0,14.984114046657805,Low
FIN-0000300,2025-03-10,64-418-8356,Sunflower Oil,Oils & Fats,SALE,General Trade,Delhi,38,207.5,207.5,7885.0,0.0,2,PENDING,40,ORD-0000287,,Net15,15,True,Duplicate invoice,1,0,ORD-0000287,DIST-035,38,38,100.0,0,7885.0,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,1,0.0,1.0,0,0.0,0,2,3,4,0,30.177588382478703,Low
FIN-0000299,2025-03-10,36-372-2295,Basmati Rice,Grains & Pulses,SALE,Modern Trade,Mumbai,323,369.35,350.88,113334.24,-5965.81,6,PAID,30,ORD-0000286,,Net45,45,False,,1,0,ORD-0000286,DIST-006,323,323,100.0,0,113334.24,26.670212765957448,0.1276595744680851,21.79098575487804,94,113961.75638297873,1,-0.0526390788873689,0.9499932313523757,1,-0.3158344733242134,0,3,6,3,0,13.231933771863408,Low
FIN-0000298,2025-03-10,75-029-9003,Sourdough Bread,Bakery,SALE,General Trade,Bangalore,252,332.0,332.0,83664.0,0.0,1,PAID,15,ORD-0000285,,Net30,30,False,,1,0,ORD-0000285,DIST-007,252,252,100.0,0,83664.0,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,2,0.0,1.0,0,0.0,0,2,1,0,0,56.81544498100796,High
FIN-0000302,2025-03-10,77-777-4536,Basmati Rice,Grains & Pulses,SALE,Modern Trade,Pune,274,365.2,365.2,100064.8,0.0,0,PAID,49,ORD-0000289,,Net45,45,False,,1,0,ORD-0000289,DIST-043,274,274,100.0,0,100064.8,24.517543859649123,0.08771929824561403,18.87604299697696,114,124747.45842105262,2,0.0,1.0,0,0.0,0,3,7,3,0,22.20262608897417,Low
FIN-0000296,2025-03-10,51-469-4611,Long Grain Rice,Grains & Pulses,SALE,General Trade,Chennai,12,132.8,132.8,1593.6,-0.0,1,PAID,12,ORD-0000282,,Net30,30,False,,1,0,ORD-0000282,DIST-017,12,12,100.0,0,1593.6000000000001,23.18867924528302,0.04716981132075472,17.290301827516277,106,112861.97490566038,1,-0.0,1.0,0,-0.0,0,2,2,3,0,7.1458907892389,Low
FIN-0000295,2025-03-10,84-075-7647,Canola Oil,Oils & Fats,SALE,Modern Trade,Chennai,205,190.9,171.81,35221.05,-3913.45,11,PENDING,1,ORD-0000281,,Net30,30,False,,1,0,ORD-0000281,DIST-029,205,205,100.0,0,35221.05,21.296,0.08,20.5273318977092,125,110865.91488,2,-0.11111111111111109,0.9,1,-1.222222222222222,0,3,2,4,0,30.638859887569996,Low
FIN-0000294,2025-03-10,42-907-6946,Coconut Oil,Oils & Fats,SALE,General Trade,Kolkata,98,415.0,415.0,40670.0,0.0,0,PENDING,0,ORD-0000291,,Net30,30,False,,1,0,ORD-0000291,DIST-018,98,98,100.0,0,40670.0,28.58,0.12,23.62081773146371,100,85217.4478,0,0.0,1.0,0,0.0,0,2,5,4,0,8.004771202280011,Low
FIN-0000293,2025-03-10,79-569-8856,Vegetable Oil,Oils & Fats,SALE,General Trade,Mumbai,320,166.0,166.0,53120.0,0.0,0,PAID,35,ORD-0000283,,Net45,45,False,,1,0,ORD-0000283,DIST-026,320,320,100.0,0,53120.0,21.10576923076923,0.0673076923076923,19.03747875798662,104,92924.9258653846,2,0.0,1.0,0,0.0,0,2,6,4,0,19.158317280848596,Low
FIN-0000292,2025-03-10,16-354-8122,Digestive Biscuit,Bakery,SALE,Modern Trade,Delhi,103,332.0,332.0,34196.0,0.0,2,PAID,9,ORD-0000293,,Net30,30,False,,1,0,ORD-0000293,DIST-011,103,103,100.0,0,34196.0,23.367924528301888,0.09433962264150944,20.870268427186584,106,95002.30575471699,0,0.0,1.0,0,0.0,0,3,3,0,0,8.10190503927103,Low
